timestamp,datetime,open,high,low,close,volume
1601395200000,2020-09-29 16:00:00,2.98400000,2.98410000,2.87350000,2.89390000,310427.02000000
1601409600000,2020-09-29 20:00:00,2.89220000,2.96850000,2.89220000,2.95050000,138195.83000000
1601424000000,2020-09-30 00:00:00,2.94470000,2.97040000,2.89410000,2.95330000,188754.90000000
1601438400000,2020-09-30 04:00:00,2.94680000,2.98380000,2.91220000,2.91720000,102431.41000000
1601452800000,2020-09-30 08:00:00,2.92010000,2.92440000,2.84490000,2.85040000,161358.28000000
1601467200000,2020-09-30 12:00:00,2.84500000,2.90260000,2.82280000,2.89230000,147545.45000000
1601481600000,2020-09-30 16:00:00,2.89280000,2.90790000,2.83250000,2.84980000,66025.50000000
1601496000000,2020-09-30 20:00:00,2.84170000,2.90000000,2.83850000,2.89670000,56642.29000000
1601510400000,2020-10-01 00:00:00,2.89670000,2.95000000,2.89250000,2.91910000,134380.84000000
1601524800000,2020-10-01 04:00:00,2.92470000,2.98560000,2.92250000,2.96790000,102346.89000000
1601539200000,2020-10-01 08:00:00,2.96790000,2.98890000,2.94010000,2.95160000,150472.83000000
1601553600000,2020-10-01 12:00:00,2.95630000,2.96100000,2.85000000,2.85000000,237368.89000000
1601568000000,2020-10-01 16:00:00,2.85000000,2.85100000,2.65000000,2.76170000,645694.43000000
1601582400000,2020-10-01 20:00:00,2.76170000,2.87370000,2.73520000,2.86690000,102797.71000000
1601596800000,2020-10-02 00:00:00,2.86670000,2.88730000,2.81450000,2.86650000,195946.52000000
1601611200000,2020-10-02 04:00:00,2.86750000,2.87510000,2.63390000,2.66660000,755365.53000000
1601625600000,2020-10-02 08:00:00,2.65990000,2.67030000,2.42000000,2.47240000,965315.00000000
1601640000000,2020-10-02 12:00:00,2.47310000,2.66180000,2.44820000,2.61230000,510625.05000000
1601654400000,2020-10-02 16:00:00,2.61030000,2.67230000,2.58220000,2.60790000,185748.54000000
1601668800000,2020-10-02 20:00:00,2.60680000,2.65440000,2.55040000,2.62320000,175492.47000000
1601683200000,2020-10-03 00:00:00,2.62310000,2.64790000,2.60370000,2.63380000,109855.37000000
1601697600000,2020-10-03 04:00:00,2.63380000,2.64620000,2.61190000,2.63590000,73014.56000000
1601712000000,2020-10-03 08:00:00,2.63370000,2.66560000,2.60900000,2.66330000,130787.63000000
1601726400000,2020-10-03 12:00:00,2.66540000,2.67080000,2.63160000,2.63500000,76549.72000000
1601740800000,2020-10-03 16:00:00,2.63150000,2.66490000,2.63100000,2.65660000,44121.15000000
1601755200000,2020-10-03 20:00:00,2.65230000,2.65840000,2.53560000,2.54390000,112696.80000000
1601769600000,2020-10-04 00:00:00,2.54200000,2.55360000,2.45110000,2.50000000,156618.34000000
1601784000000,2020-10-04 04:00:00,2.50020000,2.55660000,2.50020000,2.55390000,64389.45000000
1601798400000,2020-10-04 08:00:00,2.55230000,2.58980000,2.51120000,2.53770000,122785.05000000
1601812800000,2020-10-04 12:00:00,2.53220000,2.54240000,2.45510000,2.45510000,97382.62000000
1601827200000,2020-10-04 16:00:00,2.46320000,2.49390000,2.42000000,2.47810000,239467.12000000
1601841600000,2020-10-04 20:00:00,2.47650000,2.53000000,2.47390000,2.52020000,84756.63000000
1601856000000,2020-10-05 00:00:00,2.51810000,2.56940000,2.51250000,2.51670000,171207.98000000
1601870400000,2020-10-05 04:00:00,2.51660000,2.52730000,2.45610000,2.49010000,109068.05000000
1601884800000,2020-10-05 08:00:00,2.49050000,2.54450000,2.46610000,2.52820000,136818.09000000
1601899200000,2020-10-05 12:00:00,2.52240000,2.62860000,2.52000000,2.61390000,193899.44000000
1601913600000,2020-10-05 16:00:00,2.61850000,2.66730000,2.60010000,2.61800000,218121.07000000
1601928000000,2020-10-05 20:00:00,2.61800000,2.68300000,2.60660000,2.65220000,83472.54000000
1601942400000,2020-10-06 00:00:00,2.64860000,2.66040000,2.59000000,2.59000000,91821.70000000
1601956800000,2020-10-06 04:00:00,2.58980000,2.60390000,2.52200000,2.52980000,115914.95000000
1601971200000,2020-10-06 08:00:00,2.52690000,2.55500000,2.36600000,2.39740000,394836.96000000
1601985600000,2020-10-06 12:00:00,2.39380000,2.49900000,2.34480000,2.43760000,347502.92000000
1602000000000,2020-10-06 16:00:00,2.43230000,2.43710000,2.26000000,2.26760000,335612.77000000
1602014400000,2020-10-06 20:00:00,2.26480000,2.27970000,2.13000000,2.17400000,498336.03000000
1602028800000,2020-10-07 00:00:00,2.17210000,2.21740000,2.08100000,2.18220000,558280.53000000
1602043200000,2020-10-07 04:00:00,2.18610000,2.30660000,2.16100000,2.26040000,361856.67000000
1602057600000,2020-10-07 08:00:00,2.25880000,2.26480000,2.17000000,2.21190000,262472.84000000
1602072000000,2020-10-07 12:00:00,2.21180000,2.28670000,2.21180000,2.25980000,186733.37000000
1602086400000,2020-10-07 16:00:00,2.25980000,2.40830000,2.21370000,2.32760000,580918.77000000
1602100800000,2020-10-07 20:00:00,2.32750000,2.33750000,2.25040000,2.30050000,137689.02000000
1602115200000,2020-10-08 00:00:00,2.30010000,2.31330000,2.22090000,2.24590000,161527.28000000
1602129600000,2020-10-08 04:00:00,2.24030000,2.24380000,2.01230000,2.08390000,748012.10000000
1602144000000,2020-10-08 08:00:00,2.08460000,2.20770000,2.05560000,2.16530000,464870.44000000
1602158400000,2020-10-08 12:00:00,2.16790000,2.42510000,2.14940000,2.42510000,867765.61000000
1602172800000,2020-10-08 16:00:00,2.42500000,2.45690000,2.29160000,2.32000000,372778.85000000
1602187200000,2020-10-08 20:00:00,2.32800000,2.38530000,2.31000000,2.36380000,144235.66000000
1602201600000,2020-10-09 00:00:00,2.36860000,2.42990000,2.30300000,2.38280000,237245.85000000
1602216000000,2020-10-09 04:00:00,2.38290000,2.41440000,2.32390000,2.40900000,358546.63000000
1602230400000,2020-10-09 08:00:00,2.40350000,2.62500000,2.39300000,2.54170000,594951.65000000
1602244800000,2020-10-09 12:00:00,2.54650000,2.63000000,2.53010000,2.59260000,336730.71000000
1602259200000,2020-10-09 16:00:00,2.59250000,2.60880000,2.46710000,2.49240000,231796.83000000
1602273600000,2020-10-09 20:00:00,2.48450000,2.57750000,2.48450000,2.53140000,119252.12000000
1602288000000,2020-10-10 00:00:00,2.52740000,2.60560000,2.52120000,2.57150000,250926.04000000
1602302400000,2020-10-10 04:00:00,2.57190000,2.57740000,2.47000000,2.53160000,271555.40000000
1602316800000,2020-10-10 08:00:00,2.53160000,2.57970000,2.47570000,2.50260000,226469.28000000
1602331200000,2020-10-10 12:00:00,2.49570000,2.54850000,2.46960000,2.50260000,169433.29000000
1602345600000,2020-10-10 16:00:00,2.49800000,2.51280000,2.43420000,2.44720000,208327.22000000
1602360000000,2020-10-10 20:00:00,2.44220000,2.47000000,2.38730000,2.39990000,152229.04000000
1602374400000,2020-10-11 00:00:00,2.39880000,2.41670000,2.34010000,2.34690000,198768.03000000
1602388800000,2020-10-11 04:00:00,2.34620000,2.39540000,2.34310000,2.38590000,173495.38000000
1602403200000,2020-10-11 08:00:00,2.38540000,2.46070000,2.37010000,2.45620000,180750.87000000
1602417600000,2020-10-11 12:00:00,2.45350000,2.46000000,2.38000000,2.41740000,167804.74000000
1602432000000,2020-10-11 16:00:00,2.41530000,2.45000000,2.37750000,2.42470000,132716.04000000
1602446400000,2020-10-11 20:00:00,2.42470000,2.43020000,2.39320000,2.42270000,45229.02000000
1602460800000,2020-10-12 00:00:00,2.42280000,2.50420000,2.41320000,2.49490000,86659.55000000
1602475200000,2020-10-12 04:00:00,2.49450000,2.60000000,2.47140000,2.57190000,484671.75000000
1602489600000,2020-10-12 08:00:00,2.57570000,2.59020000,2.42720000,2.47040000,325025.39000000
1602504000000,2020-10-12 12:00:00,2.47100000,2.57180000,2.46620000,2.53720000,236587.42000000
1602518400000,2020-10-12 16:00:00,2.54350000,2.65670000,2.53940000,2.62550000,501061.59000000
1602532800000,2020-10-12 20:00:00,2.62430000,2.70440000,2.56100000,2.58360000,521381.31000000
1602547200000,2020-10-13 00:00:00,2.58260000,2.58670000,2.44430000,2.47260000,425603.99000000
1602561600000,2020-10-13 04:00:00,2.47160000,2.55350000,2.44920000,2.48820000,322999.43000000
1602576000000,2020-10-13 08:00:00,2.48560000,2.54000000,2.44570000,2.50680000,170061.94000000
1602590400000,2020-10-13 12:00:00,2.50680000,2.55500000,2.40000000,2.42600000,352775.03000000
1602604800000,2020-10-13 16:00:00,2.42600000,2.43940000,2.33600000,2.36320000,471853.01000000
1602619200000,2020-10-13 20:00:00,2.36330000,2.43500000,2.35020000,2.40620000,207737.70000000
1602633600000,2020-10-14 00:00:00,2.40610000,2.44240000,2.37860000,2.38470000,175094.85000000
1602648000000,2020-10-14 04:00:00,2.38200000,2.41050000,2.35410000,2.38390000,154860.50000000
1602662400000,2020-10-14 08:00:00,2.38390000,2.40090000,2.34290000,2.34500000,154080.57000000
1602676800000,2020-10-14 12:00:00,2.34420000,2.39770000,2.25300000,2.26670000,320059.19000000
1602691200000,2020-10-14 16:00:00,2.26360000,2.27970000,2.23310000,2.25880000,195892.62000000
1602705600000,2020-10-14 20:00:00,2.25520000,2.32000000,2.25020000,2.31070000,125398.12000000
1602720000000,2020-10-15 00:00:00,2.31080000,2.31080000,2.23210000,2.25800000,155107.82000000
1602734400000,2020-10-15 04:00:00,2.25590000,2.34850000,2.23310000,2.32320000,133282.77000000
1602748800000,2020-10-15 08:00:00,2.32570000,2.33250000,2.19320000,2.24390000,218334.42000000
1602763200000,2020-10-15 12:00:00,2.24560000,2.29660000,2.22800000,2.29210000,107365.79000000
1602777600000,2020-10-15 16:00:00,2.28930000,2.30580000,2.25060000,2.29580000,79437.81000000
1602792000000,2020-10-15 20:00:00,2.29700000,2.30730000,2.26310000,2.26820000,61380.48000000
1602806400000,2020-10-16 00:00:00,2.26480000,2.26900000,2.21270000,2.22410000,106619.65000000
1602820800000,2020-10-16 04:00:00,2.22010000,2.22010000,2.10710000,2.13440000,361487.58000000
1602835200000,2020-10-16 08:00:00,2.13050000,2.19000000,2.13050000,2.17390000,211083.92000000
1602849600000,2020-10-16 12:00:00,2.17450000,2.19970000,2.14500000,2.19570000,156181.99000000
1602864000000,2020-10-16 16:00:00,2.19540000,2.25300000,2.13900000,2.16070000,582574.93000000
1602878400000,2020-10-16 20:00:00,2.15160000,2.20860000,2.13340000,2.13980000,128702.06000000
1602892800000,2020-10-17 00:00:00,2.13740000,2.20860000,2.11070000,2.20490000,115613.99000000
1602907200000,2020-10-17 04:00:00,2.20940000,2.24600000,2.19540000,2.22120000,114521.05000000
1602921600000,2020-10-17 08:00:00,2.22410000,2.24620000,2.20250000,2.21450000,76973.93000000
1602936000000,2020-10-17 12:00:00,2.21210000,2.23390000,2.15730000,2.17370000,116366.06000000
1602950400000,2020-10-17 16:00:00,2.17250000,2.18810000,2.16000000,2.17850000,30778.85000000
1602964800000,2020-10-17 20:00:00,2.17870000,2.21060000,2.17400000,2.20530000,27995.67000000
1602979200000,2020-10-18 00:00:00,2.20310000,2.22970000,2.19360000,2.21070000,37419.20000000
1602993600000,2020-10-18 04:00:00,2.21070000,2.24230000,2.20760000,2.23750000,31832.88000000
1603008000000,2020-10-18 08:00:00,2.23990000,2.24800000,2.18970000,2.19890000,63938.08000000
1603022400000,2020-10-18 12:00:00,2.19980000,2.24490000,2.19890000,2.23200000,89820.87000000
1603036800000,2020-10-18 16:00:00,2.23530000,2.25950000,2.21650000,2.23190000,74475.03000000
1603051200000,2020-10-18 20:00:00,2.22880000,2.23520000,2.17630000,2.21500000,181435.20000000
1603065600000,2020-10-19 00:00:00,2.21370000,2.21480000,2.11050000,2.11320000,99772.63000000
1603080000000,2020-10-19 04:00:00,2.11050000,2.12290000,2.07880000,2.10840000,187595.39000000
1603094400000,2020-10-19 08:00:00,2.10750000,2.10830000,2.05000000,2.06430000,211666.78000000
1603108800000,2020-10-19 12:00:00,2.06290000,2.11490000,2.05500000,2.10390000,207324.29000000
1603123200000,2020-10-19 16:00:00,2.10910000,2.11000000,2.06520000,2.09470000,120996.18000000
1603137600000,2020-10-19 20:00:00,2.09720000,2.11090000,2.05120000,2.05920000,81861.92000000
1603152000000,2020-10-20 00:00:00,2.05520000,2.10800000,2.03490000,2.05870000,209551.44000000
1603166400000,2020-10-20 04:00:00,2.06010000,2.06280000,1.95830000,1.97890000,226436.50000000
1603180800000,2020-10-20 08:00:00,1.97880000,1.98000000,1.84010000,1.85050000,561682.15000000
1603195200000,2020-10-20 12:00:00,1.85060000,1.97390000,1.84860000,1.89600000,491835.87000000
1603209600000,2020-10-20 16:00:00,1.89690000,1.92570000,1.86940000,1.89450000,212922.31000000
1603224000000,2020-10-20 20:00:00,1.88890000,1.94340000,1.87800000,1.88500000,230738.77000000
1603238400000,2020-10-21 00:00:00,1.88730000,1.98000000,1.88120000,1.97730000,157670.59000000
1603252800000,2020-10-21 04:00:00,1.97730000,2.00000000,1.91640000,1.92870000,153504.33000000
1603267200000,2020-10-21 08:00:00,1.92930000,1.94000000,1.91390000,1.91820000,72601.34000000
1603281600000,2020-10-21 12:00:00,1.91930000,2.11000000,1.88700000,1.98900000,988813.01000000
1603296000000,2020-10-21 16:00:00,1.98900000,2.00340000,1.87980000,1.91220000,869139.02000000
1603310400000,2020-10-21 20:00:00,1.90830000,1.94910000,1.84150000,1.88870000,980996.46000000
1603324800000,2020-10-22 00:00:00,1.88680000,1.94900000,1.84810000,1.94330000,528057.62000000
1603339200000,2020-10-22 04:00:00,1.94480000,1.98750000,1.94000000,1.97800000,140639.26000000
1603353600000,2020-10-22 08:00:00,1.97660000,2.07360000,1.97550000,2.06880000,308949.98000000
1603368000000,2020-10-22 12:00:00,2.06880000,2.09000000,2.02000000,2.05000000,282465.54000000
1603382400000,2020-10-22 16:00:00,2.04940000,2.06770000,2.01000000,2.01000000,228865.02000000
1603396800000,2020-10-22 20:00:00,2.00860000,2.02610000,1.93920000,1.95820000,135800.67000000
1603411200000,2020-10-23 00:00:00,1.95660000,1.97100000,1.90730000,1.95000000,146403.12000000
1603425600000,2020-10-23 04:00:00,1.94750000,1.98740000,1.91500000,1.92160000,235945.42000000
1603440000000,2020-10-23 08:00:00,1.92570000,1.96950000,1.91990000,1.95440000,88312.51000000
1603454400000,2020-10-23 12:00:00,1.95240000,1.99020000,1.92050000,1.92290000,292512.42000000
1603468800000,2020-10-23 16:00:00,1.92510000,1.93420000,1.85000000,1.93350000,673076.83000000
1603483200000,2020-10-23 20:00:00,1.93140000,1.96850000,1.93000000,1.95900000,123742.05000000
1603497600000,2020-10-24 00:00:00,1.96520000,1.96630000,1.90730000,1.93330000,146206.87000000
1603512000000,2020-10-24 04:00:00,1.93660000,1.95530000,1.90700000,1.90700000,104047.25000000
1603526400000,2020-10-24 08:00:00,1.90670000,1.93460000,1.89900000,1.92780000,85258.29000000
1603540800000,2020-10-24 12:00:00,1.92780000,1.96320000,1.91460000,1.93160000,181195.84000000
1603555200000,2020-10-24 16:00:00,1.93030000,1.97300000,1.91470000,1.93770000,118956.14000000
1603569600000,2020-10-24 20:00:00,1.93590000,1.93660000,1.88000000,1.91420000,112429.44000000
1603584000000,2020-10-25 00:00:00,1.91750000,1.92440000,1.80010000,1.91510000,314814.52000000
1603598400000,2020-10-25 04:00:00,1.91180000,1.92390000,1.84580000,1.88170000,273517.74000000
1603612800000,2020-10-25 08:00:00,1.88060000,1.89270000,1.87120000,1.87790000,101128.73000000
1603627200000,2020-10-25 12:00:00,1.87370000,1.89500000,1.83280000,1.84390000,155320.72000000
1603641600000,2020-10-25 16:00:00,1.84160000,1.86690000,1.81500000,1.82600000,154145.89000000
1603656000000,2020-10-25 20:00:00,1.82820000,1.83700000,1.76000000,1.79260000,366938.39000000
1603670400000,2020-10-26 00:00:00,1.79250000,1.83300000,1.77500000,1.83020000,172283.03000000
1603684800000,2020-10-26 04:00:00,1.82750000,1.84990000,1.82350000,1.83770000,134116.63000000
1603699200000,2020-10-26 08:00:00,1.83770000,1.85250000,1.81330000,1.84340000,140004.94000000
1603713600000,2020-10-26 12:00:00,1.84170000,1.86850000,1.76990000,1.78120000,355960.70000000
1603728000000,2020-10-26 16:00:00,1.78080000,1.78500000,1.61210000,1.66320000,1022166.56000000
1603742400000,2020-10-26 20:00:00,1.66140000,1.70150000,1.64640000,1.67990000,197339.98000000
1603756800000,2020-10-27 00:00:00,1.67710000,1.71500000,1.66490000,1.66930000,212893.77000000
1603771200000,2020-10-27 04:00:00,1.67050000,1.69820000,1.64750000,1.65580000,338456.66000000
1603785600000,2020-10-27 08:00:00,1.65430000,1.69750000,1.59060000,1.68490000,959934.55000000
1603800000000,2020-10-27 12:00:00,1.68610000,1.75000000,1.68050000,1.73270000,569799.06000000
1603814400000,2020-10-27 16:00:00,1.73070000,1.75000000,1.67560000,1.69620000,328832.29000000
1603828800000,2020-10-27 20:00:00,1.69250000,1.72250000,1.67170000,1.71100000,181233.93000000
1603843200000,2020-10-28 00:00:00,1.70840000,1.72550000,1.56000000,1.57520000,636497.65000000
1603857600000,2020-10-28 04:00:00,1.57220000,1.59430000,1.52000000,1.54720000,435759.46000000
1603872000000,2020-10-28 08:00:00,1.54720000,1.59900000,1.45080000,1.55630000,1125324.96000000
1603886400000,2020-10-28 12:00:00,1.55420000,1.63440000,1.53160000,1.55140000,382994.76000000
1603900800000,2020-10-28 16:00:00,1.54770000,1.54770000,1.49130000,1.50000000,228953.94000000
1603915200000,2020-10-28 20:00:00,1.50010000,1.57110000,1.46690000,1.51800000,545087.51000000
1603929600000,2020-10-29 00:00:00,1.51660000,1.57290000,1.51560000,1.57240000,128642.79000000
1603944000000,2020-10-29 04:00:00,1.57440000,1.57540000,1.52000000,1.52530000,146694.58000000
1603958400000,2020-10-29 08:00:00,1.52450000,1.53790000,1.49600000,1.49710000,151348.20000000
1603972800000,2020-10-29 12:00:00,1.49540000,1.52650000,1.45130000,1.49240000,282419.81000000
1603987200000,2020-10-29 16:00:00,1.49330000,1.49480000,1.46860000,1.47240000,187691.76000000
1604001600000,2020-10-29 20:00:00,1.47000000,1.48930000,1.41480000,1.43270000,336830.91000000
1604016000000,2020-10-30 00:00:00,1.43280000,1.45830000,1.38910000,1.40000000,295665.56000000
1604030400000,2020-10-30 04:00:00,1.40000000,1.41510000,1.31630000,1.37460000,310742.13000000
1604044800000,2020-10-30 08:00:00,1.37740000,1.40000000,1.34260000,1.37910000,252645.04000000
1604059200000,2020-10-30 12:00:00,1.37920000,1.45370000,1.37510000,1.44870000,243619.37000000
1604073600000,2020-10-30 16:00:00,1.44810000,1.47260000,1.42770000,1.46230000,160371.91000000
1604088000000,2020-10-30 20:00:00,1.46240000,1.47210000,1.43650000,1.43810000,138584.08000000
1604102400000,2020-10-31 00:00:00,1.43830000,1.48640000,1.42660000,1.48640000,121820.84000000
1604116800000,2020-10-31 04:00:00,1.48640000,1.51730000,1.47290000,1.50670000,169996.39000000
1604131200000,2020-10-31 08:00:00,1.50860000,1.51930000,1.45540000,1.47880000,163909.77000000
1604145600000,2020-10-31 12:00:00,1.47870000,1.52200000,1.47310000,1.51750000,154104.59000000
1604160000000,2020-10-31 16:00:00,1.52270000,1.53400000,1.49380000,1.52300000,113122.17000000
1604174400000,2020-10-31 20:00:00,1.52300000,1.55800000,1.52160000,1.54970000,129035.82000000
1604188800000,2020-11-01 00:00:00,1.54970000,1.57970000,1.53030000,1.53670000,212796.07000000
1604203200000,2020-11-01 04:00:00,1.53590000,1.55440000,1.52240000,1.55330000,77004.08000000
1604217600000,2020-11-01 08:00:00,1.55460000,1.55690000,1.51370000,1.53840000,140867.17000000
1604232000000,2020-11-01 12:00:00,1.53710000,1.57700000,1.52860000,1.56990000,79759.84000000
1604246400000,2020-11-01 16:00:00,1.56790000,1.62920000,1.56700000,1.59890000,267001.31000000
1604260800000,2020-11-01 20:00:00,1.59890000,1.64630000,1.59000000,1.60800000,183235.77000000
1604275200000,2020-11-02 00:00:00,1.60760000,1.64320000,1.58460000,1.59310000,157924.13000000
1604289600000,2020-11-02 04:00:00,1.59210000,1.60400000,1.58010000,1.59860000,60264.80000000
1604304000000,2020-11-02 08:00:00,1.59610000,1.59820000,1.48000000,1.48370000,355843.04000000
1604318400000,2020-11-02 12:00:00,1.48660000,1.50230000,1.46210000,1.48710000,171877.62000000
1604332800000,2020-11-02 16:00:00,1.48710000,1.48710000,1.46890000,1.47710000,51187.37000000
1604347200000,2020-11-02 20:00:00,1.47990000,1.49400000,1.47050000,1.47380000,70641.11000000
1604361600000,2020-11-03 00:00:00,1.47290000,1.48400000,1.43220000,1.44000000,173560.60000000
1604376000000,2020-11-03 04:00:00,1.44000000,1.45360000,1.41640000,1.44920000,169316.66000000
1604390400000,2020-11-03 08:00:00,1.44840000,1.46640000,1.43090000,1.44810000,140983.21000000
1604404800000,2020-11-03 12:00:00,1.44720000,1.47470000,1.42100000,1.43730000,158119.14000000
